,Date,Open,High,Low,Close,Volume,Name
501,2/23/2007,126.96,127.01,126.11,126.56,82635319,SPY
502,2/26/2007,127.04,127.14,126.11,126.46,80462549,SPY
503,2/27/2007,125.34,125.63,121.09,121.52,315616759,SPY
504,2/28/2007,122.32,123.7,121.78,122.76,203835370,SPY
505,3/1/2007,121.38,123.04,120.27,122.41,244332343,SPY
506,3/2/2007,122.01,122.53,120.81,120.82,186661563,SPY
507,3/5/2007,120.17,121.59,119.62,119.64,166042024,SPY
508,3/6/2007,120.89,122.08,119.97,121.7,164661569,SPY
509,3/7/2007,121.6,122.39,121.42,121.57,132298311,SPY
510,3/8/2007,122.44,122.96,122.03,122.61,135339946,SPY
511,3/9/2007,123.1,123.2,122.04,122.64,123706701,SPY
512,3/12/2007,122.35,123.13,122.11,122.81,92272196,SPY
513,3/13/2007,122.13,122.64,120.26,120.44,218793753,SPY
514,3/14/2007,120.61,121.4,119.14,121.33,266142594,SPY
515,3/15/2007,121.06,121.96,120.91,121.49,152021709,SPY
516,3/16/2007,121.36,121.64,120.33,120.69,140127267,SPY
517,3/19/2007,121.31,122.26,120.71,122.15,110449210,SPY
518,3/20/2007,122.04,122.87,121.93,122.79,95693531,SPY
519,3/21/2007,122.91,125.14,122.67,124.81,176128242,SPY
520,3/22/2007,124.99,125.16,124.4,124.71,136601405,SPY
521,3/23/2007,124.8,125.28,124.68,124.9,85439354,SPY
522,3/26/2007,125.01,125.14,123.79,124.73,130646301,SPY
523,3/27/2007,124.65,124.69,124.06,124.46,115469202,SPY
524,3/28/2007,123.84,124.12,123.05,123.55,175598187,SPY
525,3/29/2007,124.18,124.25,122.99,123.69,160137214,SPY
526,3/30/2007,123.93,124.44,122.46,123.72,147169655,SPY
527,4/2/2007,123.85,124.12,122.73,123.85,91205210,SPY
528,4/3/2007,124.54,125.44,124.51,125.17,94718360,SPY
529,4/4/2007,125.17,125.41,124.69,125.32,73487468,SPY
530,4/5/2007,125.15,125.84,125.11,125.67,53803475,SPY
531,4/9/2007,126.02,126.15,125.59,125.84,58718164,SPY
532,4/10/2007,125.74,126.2,125.7,125.99,65018041,SPY
533,4/11/2007,126.17,126.21,125.05,125.47,122313543,SPY
534,4/12/2007,125.21,126.27,124.86,126.03,133688688,SPY
535,4/13/2007,126.25,126.58,125.76,126.58,97779130,SPY
536,4/16/2007,127.04,127.95,127.03,127.8,95519138,SPY
537,4/17/2007,128.03,128.42,127.75,128.14,124483673,SPY
538,4/18/2007,127.72,128.66,127.69,128.3,101420835,SPY
539,4/19/2007,127.67,128.42,127.51,128.27,118653385,SPY
540,4/20/2007,129.11,129.48,128.1,129.48,142486904,SPY
541,4/23/2007,129.25,129.57,128.9,128.98,89060327,SPY
542,4/24/2007,129.13,129.28,128.35,129.03,131406625,SPY
543,4/25/2007,129.57,130.39,128.94,130.23,125317344,SPY
544,4/26/2007,130.24,130.5,129.89,130.38,101884690,SPY
545,4/27/2007,129.88,130.46,129.66,130.28,124198633,SPY
546,4/30/2007,130.37,130.46,129.1,129.18,115963007,SPY
547,5/1/2007,129.3,130.22,128.64,129.52,154330715,SPY
548,5/2/2007,129.72,130.63,129.59,130.29,100076714,SPY
549,5/3/2007,130.65,131.01,129.85,130.97,100860182,SPY
550,5/4/2007,131.32,131.65,130.86,131.48,110684958,SPY
551,5/7/2007,131.44,131.73,131.37,131.5,73110875,SPY
552,5/8/2007,131.17,131.48,130.79,131.32,93597707,SPY
553,5/9/2007,131.22,133.12,130.98,131.69,118176136,SPY
554,5/10/2007,131.31,131.57,130.04,130.31,176433496,SPY
555,5/11/2007,130.47,131.49,130.44,131.42,130188768,SPY
556,5/14/2007,131.42,131.81,130.5,131.12,124047626,SPY
557,5/15/2007,131.28,132.13,130.84,131.16,207716166,SPY
558,5/16/2007,131.36,132.1,130.99,132.07,131633255,SPY
559,5/17/2007,131.89,132.39,131.64,131.81,116590273,SPY
560,5/18/2007,132.43,132.96,132.25,132.96,113856704,SPY
561,5/21/2007,132.92,133.5,132.85,132.89,113251341,SPY
562,5/22/2007,133.02,133.43,132.75,132.79,94453062,SPY
563,5/23/2007,133.23,133.74,132.73,132.81,153773520,SPY
564,5/24/2007,132.88,133.48,131.32,131.6,215547872,SPY
565,5/25/2007,131.97,132.44,131.71,132.16,95630257,SPY
566,5/29/2007,132.37,132.85,131.93,132.63,96378996,SPY
567,5/30/2007,131.94,133.77,131.85,133.72,150710884,SPY
568,5/31/2007,133.86,134.05,133.39,133.58,132902923,SPY
569,6/1/2007,134.04,134.52,133.75,134.23,123761128,SPY
570,6/4/2007,133.77,134.51,133.72,134.25,89624665,SPY
571,6/5/2007,133.92,134.06,133.15,133.73,146891605,SPY
572,6/6/2007,133.2,133.23,132.2,132.28,188433462,SPY
573,6/7/2007,132.03,132.85,129.86,129.89,266926561,SPY
574,6/8/2007,130.25,131.72,129.88,131.59,203164560,SPY
575,6/11/2007,131.49,132.38,131.28,131.81,117704924,SPY
576,6/12/2007,131.25,132.02,130.29,130.38,270646544,SPY
577,6/13/2007,131.09,132.48,130.44,132.32,221840062,SPY
578,6/14/2007,132.47,133.39,132.45,133.15,168484079,SPY
579,6/15/2007,133.41,133.86,133.22,133.35,177272131,SPY
580,6/18/2007,133.64,133.64,132.99,133.18,101745918,SPY
581,6/19/2007,132.9,133.64,132.73,133.53,127565050,SPY
582,6/20/2007,133.79,133.79,131.51,131.67,203461089,SPY
583,6/21/2007,131.62,132.52,130.89,132.41,235634751,SPY
584,6/22/2007,132,132.22,130.55,131.14,235499830,SPY
585,6/25/2007,130.88,131.77,129.82,130.53,266392682,SPY
586,6/26/2007,130.86,131.07,129.17,129.18,227793707,SPY
587,6/27/2007,129.03,131.16,128.98,131.01,245232598,SPY
588,6/28/2007,130.99,131.91,130.4,130.99,181027845,SPY
589,6/29/2007,131.46,132.12,129.94,131.04,229235567,SPY
590,7/2/2007,131.43,132.35,131.34,132.23,118642821,SPY
591,7/3/2007,132.57,132.85,132.42,132.71,62041596,SPY
592,7/5/2007,132.77,132.91,132.1,132.57,102482030,SPY
593,7/6/2007,132.75,133.44,132.36,133.26,93104023,SPY
594,7/9/2007,133.43,133.62,132.96,133.28,83047595,SPY
595,7/10/2007,132.67,132.95,131.34,131.48,207036326,SPY
596,7/11/2007,131.32,132.46,131.11,132.42,201578756,SPY
597,7/12/2007,132.74,134.81,132.71,134.51,153682629,SPY
598,7/13/2007,134.65,135.44,134.51,134.89,128327485,SPY
599,7/16/2007,135.02,135.5,134.66,134.87,112932487,SPY
600,7/17/2007,134.97,135.9,134.74,134.81,144865106,SPY
601,7/18/2007,134.37,134.85,133.56,134.56,273071206,SPY
602,7/19/2007,135.21,135.5,134.81,135.1,166730567,SPY
603,7/20/2007,134.93,135.25,132.67,133.74,281812089,SPY
604,7/23/2007,134.32,134.78,133.56,134.13,139105681,SPY
605,7/24/2007,133.39,134.42,131.33,131.81,294864641,SPY
606,7/25/2007,132.44,132.76,130.89,132.08,304436981,SPY
607,7/26/2007,130.84,131.36,127.53,128.94,536744622,SPY
608,7/27/2007,129.1,129.69,126.37,126.41,485543166,SPY
609,7/30/2007,127.12,128.77,126.55,128.41,324872907,SPY
610,7/31/2007,129.21,130.21,126.36,126.94,363854305,SPY
611,8/1/2007,126.47,128.07,125.41,127.57,536833527,SPY
612,8/2/2007,127.86,128.72,126.53,128.58,338350090,SPY
613,8/3/2007,128.31,128.56,124.73,125.27,412549515,SPY
614,8/6/2007,125.64,127.92,124.17,127.37,373040820,SPY
615,8/7/2007,127.13,129.8,126.52,128.73,322205148,SPY
616,8/8/2007,129.29,131.18,128.37,130.53,315589990,SPY
617,8/9/2007,128.44,129.75,126.55,126.63,411153838,SPY
618,8/10/2007,125.79,127.63,124.65,126.07,471803770,SPY
619,8/13/2007,127.63,127.98,126.34,126.52,208901474,SPY
620,8/14/2007,126.92,127.24,124.34,124.58,303197270,SPY
621,8/15/2007,124.34,125.86,122.5,122.86,371725638,SPY
622,8/16/2007,121.77,124.53,119.35,123.8,627601387,SPY
623,8/17/2007,126.74,129.23,123.17,126.07,445631472,SPY
624,8/20/2007,126.46,126.71,124.81,126.01,215023090,SPY
625,8/21/2007,125.98,127.16,125.58,126.27,180294841,SPY
626,8/22/2007,127.19,127.89,126.59,127.75,198764763,SPY
627,8/23/2007,128.37,128.62,126.84,127.65,234072248,SPY
628,8/24/2007,127.61,129.21,127.44,129.21,147965104,SPY
629,8/27/2007,128.8,129.21,127.83,128.01,129739374,SPY
630,8/28/2007,127.33,127.41,124.97,125.19,252295407,SPY
631,8/29/2007,125.77,127.84,125.42,127.66,238364120,SPY
632,8/30/2007,126.69,128.23,126.57,127.33,220185003,SPY
633,8/31/2007,128.62,129.37,127.92,128.57,212907611,SPY
634,9/4/2007,128.46,130.66,128.42,129.88,137817903,SPY
635,9/5/2007,129.09,129.24,128.06,128.75,190850107,SPY
636,9/6/2007,128.89,129.47,128.17,129.03,146790252,SPY
637,9/7/2007,127.61,127.98,126.53,127.25,270267857,SPY
638,9/10/2007,127.65,127.82,125.74,127.01,220825027,SPY
639,9/11/2007,127.4,128.66,127.31,128.49,186052119,SPY
640,9/12/2007,128.32,129.32,128.04,128.81,171715021,SPY
641,9/13/2007,129.41,130.2,129.09,129.73,176865633,SPY
642,9/14/2007,128.9,129.88,128.7,129.72,139940318,SPY
643,9/17/2007,129.2,129.71,128.6,129.01,126119536,SPY
644,9/18/2007,129.65,132.85,129.03,132.82,302766820,SPY
645,9/19/2007,133.65,134.51,133.03,133.62,222437896,SPY
646,9/20/2007,133.6,133.67,132.52,132.67,201095105,SPY
647,9/21/2007,133.03,133.39,132.19,132.4,162384394,SPY
648,9/24/2007,132.79,133.12,131.87,132.16,160073354,SPY
649,9/25/2007,131.37,132.13,131.08,131.9,163340766,SPY
650,9/26/2007,132.64,133.08,131.9,132.58,155641052,SPY
651,9/27/2007,133.2,133.37,132.58,133.36,117903513,SPY
652,9/28/2007,133.14,133.46,132.41,132.92,153096447,SPY
653,10/1/2007,132.94,134.81,132.85,134.43,170073902,SPY
654,10/2/2007,134.68,134.71,133.99,134.24,129687167,SPY
655,10/3/2007,133.99,134.53,133.29,133.96,136662980,SPY
656,10/4/2007,134.26,134.4,133.8,134.17,88231792,SPY
657,10/5/2007,135.06,135.98,134.69,135.78,154488166,SPY
658,10/8/2007,135.39,135.47,134.83,135.05,81821983,SPY
659,10/9/2007,135.56,136.34,135.06,136.32,107963908,SPY
660,10/10/2007,135.92,136.29,135.4,136.09,116753105,SPY
661,10/11/2007,136.71,137.24,134.62,135.45,268065617,SPY
662,10/12/2007,135.44,136.21,135.27,136.19,142965814,SPY
663,10/15/2007,136.14,136.22,134.1,135.04,184984519,SPY
664,10/16/2007,134.53,136.32,133.71,133.96,191153058,SPY
665,10/17/2007,135.01,135.11,132.83,134.39,248733057,SPY
666,10/18/2007,133.69,134.33,133.36,133.88,170412786,SPY
667,10/19/2007,133.36,136.32,130.39,130.4,341118237,SPY
668,10/22/2007,129.68,131.33,129.51,131.13,300735379,SPY
669,10/23/2007,131.94,132.38,130.89,132.21,206717793,SPY
670,10/24/2007,131.74,132.19,128.93,131.96,375008824,SPY
671,10/25/2007,132.12,132.67,130.57,132.28,272479738,SPY
672,10/26/2007,133.34,133.83,132.33,133.83,202592444,SPY
673,10/29/2007,134.09,134.55,133.77,134.28,122641601,SPY
674,10/30/2007,133.69,133.93,133.16,133.34,152648117,SPY
675,10/31/2007,134.14,135.27,133.14,134.71,253631272,SPY
676,11/1/2007,133.55,133.65,131.18,131.58,382294003,SPY
677,11/2/2007,132.01,132.43,129.99,131.73,380213419,SPY
678,11/5/2007,130.37,131.69,128.93,130.72,260394115,SPY
679,11/6/2007,131.42,132.52,130.59,132.48,204095261,SPY
680,11/7/2007,131.05,132.52,128.53,128.85,351988502,SPY
681,11/8/2007,128.92,130.07,126.38,128.21,429896284,SPY
682,11/9/2007,126.92,128.53,126.24,126.44,318820685,SPY
683,11/12/2007,126.5,127.73,125.17,125.17,279038108,SPY
684,11/13/2007,126.63,129.2,126.51,128.99,219381700,SPY
685,11/14/2007,130,130.15,127.87,128.64,264656049,SPY
686,11/15/2007,127.69,128.49,125.91,126.78,302022504,SPY
687,11/16/2007,127.47,127.6,125.96,127.01,354435107,SPY
688,11/19/2007,126.55,126.62,124.72,125.23,307342782,SPY
689,11/20/2007,125.47,126.77,123.81,126.01,476107302,SPY
690,11/21/2007,124.63,125.37,123.42,123.43,297529272,SPY
691,11/23/2007,124.63,125.74,124.32,125.57,89177622,SPY
692,11/26/2007,125.83,126.23,122.53,122.78,245915363,SPY
693,11/27/2007,123.47,124.76,122.78,124.21,337365017,SPY
694,11/28/2007,125.62,128.48,125.58,128.18,297414706,SPY
695,11/29/2007,127.74,128.68,127.28,128.23,228901939,SPY
696,11/30/2007,129.84,130.56,128.36,129.51,255873713,SPY
697,12/3/2007,129.08,129.33,128.32,128.65,168086024,SPY
698,12/4/2007,127.76,128.53,127.47,127.51,156725827,SPY
699,12/5/2007,128.87,129.98,128.78,129.64,196438334,SPY
700,12/6/2007,129.48,131.74,129.43,131.49,177397791,SPY
701,12/7/2007,131.91,131.98,131.14,131.47,171012663,SPY
702,12/10/2007,131.79,132.64,131.42,132.49,142240054,SPY
703,12/11/2007,132.54,133.18,128.78,128.85,287370040,SPY
704,12/12/2007,131.6,132.22,128.24,130.13,370120489,SPY
705,12/13/2007,129.2,130.15,128.33,129.86,272746698,SPY
706,12/14/2007,128.87,129.89,128.15,128.22,182689921,SPY
707,12/17/2007,127.73,127.96,126.21,126.38,203485622,SPY
708,12/18/2007,127.28,127.61,125.42,127.08,281886430,SPY
709,12/19/2007,127.13,127.98,126.28,127.08,228334947,SPY
710,12/20/2007,127.93,127.95,126.47,127.89,246582511,SPY
711,12/21/2007,128.4,129.3,128.14,129.03,167695577,SPY
712,12/24/2007,129.65,130.23,129.35,130.01,52345294,SPY
713,12/26/2007,129.5,130.41,129.37,130.29,77044148,SPY
714,12/27/2007,129.82,129.83,128.35,128.64,141169427,SPY
715,12/28/2007,129.4,129.47,127.98,128.33,133612152,SPY
716,12/31/2007,128.15,128.59,127.24,127.37,124117556,SPY
717,1/2/2008,127.66,128.05,125.34,126.27,235243393,SPY
718,1/3/2008,126.26,126.73,125.51,126.21,143639182,SPY
719,1/4/2008,124.86,124.95,122.75,123.1,266690161,SPY
720,1/7/2008,123.54,123.92,122.06,122.99,269743673,SPY
721,1/8/2008,123.78,124.5,120.62,121.01,374633107,SPY
722,1/9/2008,121.17,122.65,119.95,122.3,346560367,SPY
723,1/10/2008,121.69,124.41,121.4,123.08,385347861,SPY
724,1/11/2008,122.64,123.62,121.09,122.11,306574476,SPY
725,1/14/2008,122.96,123.58,122.33,123.07,195560925,SPY
726,1/15/2008,121.77,123.25,120.14,120.37,276017540,SPY
727,1/16/2008,119.65,121.2,118.73,119.34,434999599,SPY
728,1/17/2008,120.06,120.12,115.79,116.24,457324791,SPY
729,1/18/2008,117.38,117.61,114.21,115.05,400110096,SPY
730,1/22/2008,110.83,115.37,109.75,113.87,500394039,SPY
731,1/23/2008,110.71,116.91,110.49,116.61,587619645,SPY
732,1/24/2008,117.17,118,116.13,117.6,298393054,SPY
733,1/25/2008,118.94,119.15,115.52,115.9,309475521,SPY
734,1/28/2008,116.08,118.06,115.05,117.8,250164819,SPY
735,1/29/2008,118.57,118.89,117.5,118.39,193957541,SPY
736,1/30/2008,118.11,120.7,117.27,117.53,384473234,SPY
737,1/31/2008,116.21,120.7,116.03,119.66,394507569,SPY
738,2/1/2008,120.18,121.62,119.79,121.59,237433741,SPY
739,2/4/2008,121.28,121.35,119.9,120.07,143135256,SPY
740,2/5/2008,118.42,118.71,116.44,116.86,329309394,SPY
741,2/6/2008,117.25,117.81,115.35,115.91,287882596,SPY
742,2/7/2008,114.82,117.41,114.76,116.68,341544898,SPY
743,2/8/2008,115.94,116.94,115.09,115.93,254422268,SPY
744,2/11/2008,115.95,116.95,115.03,116.51,216464708,SPY
745,2/12/2008,117.53,118.75,116.73,117.6,294610923,SPY
746,2/13/2008,118.48,119.43,117.71,118.81,208878946,SPY
747,2/14/2008,119.31,119.35,117.41,117.74,247034031,SPY
748,2/15/2008,117.22,118.57,116.18,117.71,176901582,SPY
749,2/19/2008,119.09,119.27,117.28,118.06,166662106,SPY
750,2/20/2008,116.74,119.86,116.52,118.4,253350041,SPY
751,2/21/2008,119.06,119.36,116.8,117.41,230784591,SPY
752,2/22/2008,117.58,118.34,115.73,118.14,235881000,SPY
753,2/25/2008,118.07,119.91,117.4,119.62,218221843,SPY
754,2/26/2008,119.14,121.04,118.93,120.54,243835480,SPY
755,2/27/2008,119.82,121.22,119.68,120.41,193299795,SPY
756,2/28/2008,119.54,120.2,118.98,119.25,196095199,SPY
757,2/29/2008,118.13,119.36,115.67,116.58,290089100,SPY
758,3/3/2008,115.99,116.57,115.22,116.29,224542839,SPY
759,3/4/2008,115.21,116.21,114.11,115.85,324293844,SPY
760,3/5/2008,116.22,117.39,115.29,116.59,310712301,SPY
761,3/6/2008,115.84,116.05,113.73,114.18,284575764,SPY
762,3/7/2008,112.92,114.77,112.01,112.99,374710897,SPY
763,3/10/2008,113.09,113.2,111.16,111.52,270538533,SPY
764,3/11/2008,113.87,115.63,111.26,115.52,392435698,SPY
765,3/12/2008,115.64,116.53,114.27,114.43,263051674,SPY
766,3/13/2008,112.91,115.55,112.03,114.69,403921031,SPY
767,3/14/2008,115.67,115.69,111.32,112.91,556368129,SPY
768,3/17/2008,110.27,112.61,109.81,111.76,465252410,SPY
769,3/18/2008,113.79,116.46,113.24,116.4,383873303,SPY
770,3/19/2008,116.87,117.31,113.29,113.52,397137199,SPY
771,3/20/2008,113.3,115.78,112.61,115.07,281601045,SPY
772,3/24/2008,116.13,118.31,116.06,117.37,240035628,SPY
773,3/25/2008,117.48,118.08,116.53,117.47,221482070,SPY
774,3/26/2008,117.17,117.66,115.96,116.03,226058760,SPY
775,3/27/2008,116.92,117.15,115.3,115.67,258450991,SPY
776,3/28/2008,115.85,116.18,114.18,114.57,207674679,SPY
777,3/31/2008,114.37,115.64,114.2,114.97,191344148,SPY
778,4/1/2008,116.47,119.22,116.3,119.03,292192181,SPY
779,4/2/2008,119.4,119.93,118.46,119.1,242102327,SPY
780,4/3/2008,118.42,119.71,118.22,119.38,201896290,SPY
781,4/4/2008,119.45,120.2,118.59,119.27,234712554,SPY
782,4/7/2008,120.11,120.73,119.13,119.32,177212745,SPY
783,4/8/2008,118.65,119.48,118.43,119.2,170963560,SPY
784,4/9/2008,119.03,119.18,117.51,118.33,224539353,SPY
785,4/10/2008,117.94,119.07,117.52,118.49,221505795,SPY
786,4/11/2008,117.16,118.46,115.87,116.2,255948749,SPY
787,4/14/2008,116.02,116.32,115.47,115.79,184261498,SPY
788,4/15/2008,116.35,116.46,115.28,116.06,197883741,SPY
789,4/16/2008,117.21,119.29,117.11,119.23,217259720,SPY
790,4/17/2008,118.49,119.55,118.18,119.39,206284414,SPY
791,4/18/2008,121.03,121.57,120.45,120.65,250849021,SPY
792,4/21/2008,120.42,121.07,119.25,120.71,136125259,SPY
793,4/22/2008,120.38,120.55,119.05,120.18,186148772,SPY
794,4/23/2008,120.3,120.89,119.45,119.97,221897448,SPY
795,4/24/2008,120.29,121.73,119.38,120.5,263304515,SPY
796,4/25/2008,121.43,121.86,120.15,121.61,219003654,SPY
797,4/28/2008,121.85,122.19,121.41,121.64,121236119,SPY
798,4/29/2008,121.41,121.72,120.77,121.17,144076272,SPY
799,4/30/2008,121.34,122.49,120.45,120.45,239215421,SPY
800,5/1/2008,120.57,122.93,120.46,122.93,214976199,SPY
801,5/2/2008,124.01,124.04,122.46,123.27,208440151,SPY
802,5/5/2008,122.87,123.36,122.34,122.68,136036845,SPY
803,5/6/2008,121.97,123.89,121.7,123.75,205862331,SPY
804,5/7/2008,123.61,123.74,121.21,121.54,228736816,SPY
805,5/8/2008,121.73,122.25,121.07,121.24,204693028,SPY
806,5/9/2008,120.76,121.41,120.63,121,175156098,SPY
807,5/12/2008,121.3,122.46,120.86,122.39,173229666,SPY
808,5/13/2008,122.65,122.73,121.72,122.4,182677305,SPY
809,5/14/2008,122.89,123.89,122.39,122.64,208813459,SPY
810,5/15/2008,122.86,124.25,122.68,124.17,191613782,SPY
811,5/16/2008,124.46,124.47,123.36,124.28,234441321,SPY
812,5/19/2008,124.42,125.73,123.99,124.61,190210001,SPY
813,5/20/2008,123.96,124.02,122.82,123.61,204958037,SPY
814,5/21/2008,123.54,123.82,121.09,121.51,290100197,SPY
815,5/22/2008,121.45,122.12,121.09,121.53,196082883,SPY
816,5/23/2008,121.14,121.67,119.79,119.9,208268739,SPY
817,5/27/2008,120.05,121.09,119.8,120.81,193216027,SPY
818,5/28/2008,121.25,121.97,120.23,121.35,208098727,SPY
819,5/29/2008,121.21,122.76,121.17,121.97,199649214,SPY
820,5/30/2008,122.39,122.61,121.91,122.28,134718558,SPY
821,6/2/2008,121.81,121.83,120.23,121,207848228,SPY
822,6/3/2008,121.35,121.63,119.54,120.3,312283287,SPY
823,6/4/2008,119.95,121.24,119.73,120.24,283214642,SPY
824,6/5/2008,120.74,122.73,120.5,122.64,273045117,SPY
825,6/6/2008,121.56,121.78,118.68,118.74,441106818,SPY
826,6/9/2008,119.24,119.77,117.95,119.03,262021744,SPY
827,6/10/2008,118.19,119.43,117.91,118.42,298720866,SPY
828,6/11/2008,118.45,118.72,116.68,116.69,326074595,SPY
829,6/12/2008,117.27,118.36,116.31,117.16,290177042,SPY
830,6/13/2008,117.74,118.95,117.13,118.62,280919689,SPY
831,6/16/2008,118.08,119.29,118,118.69,213315179,SPY
832,6/17/2008,119.41,119.45,117.93,118.1,220100727,SPY
833,6/18/2008,117.34,118.06,116.47,116.97,306452762,SPY
834,6/19/2008,116.88,117.8,114.99,117.13,349315317,SPY
835,6/20/2008,115.72,115.94,114.32,114.62,332056571,SPY
836,6/23/2008,115.08,115.21,114.39,114.51,189534578,SPY
837,6/24/2008,114.17,115.38,113.42,114.3,306831615,SPY
838,6/25/2008,114.75,116.21,114.32,114.83,330424447,SPY
839,6/26/2008,113.75,114.48,111.58,111.7,341812831,SPY
840,6/27/2008,111.74,112.26,110.66,111.12,348296539,SPY
841,6/30/2008,111.42,112.3,110.9,111.51,297175057,SPY
842,7/1/2008,110.22,111.91,109.69,111.83,446095143,SPY
843,7/2/2008,112.2,112.52,109.71,109.91,334292112,SPY
844,7/3/2008,110.73,110.73,108.89,110.03,274758484,SPY
845,7/7/2008,110.44,110.94,107.94,108.91,427505365,SPY
846,7/8/2008,108.89,110.98,108.19,110.85,431865224,SPY
847,7/9/2008,111.09,111.28,108.35,108.71,386597521,SPY
848,7/10/2008,108.39,109.6,107.67,109.16,501025926,SPY
849,7/11/2008,107.99,109.66,106.7,107.89,552277977,SPY
850,7/14/2008,109.13,109.35,106.62,106.92,370447937,SPY
851,7/15/2008,106.11,107.6,104.55,105.4,576817372,SPY
852,7/16/2008,105.81,108.51,105.5,107.98,426605035,SPY
853,7/17/2008,109.02,109.99,108.1,109.08,431021709,SPY
854,7/18/2008,109.9,110.13,109.03,109.74,306521001,SPY
855,7/21/2008,110.21,110.45,109.07,109.79,255822137,SPY
856,7/22/2008,109.03,111.34,108.77,111.07,340813230,SPY
857,7/23/2008,111.42,112.51,111.13,111.64,357795305,SPY
858,7/24/2008,111.79,111.86,109.04,109.36,285404956,SPY
859,7/25/2008,109.66,110.19,109.05,109.33,251538208,SPY
860,7/28/2008,109.36,109.8,107.53,107.72,235550279,SPY
861,7/29/2008,108,110.09,107.72,110.01,300179526,SPY
862,7/30/2008,110.73,112.03,110.01,111.97,407167904,SPY
863,7/31/2008,110.99,112,110.31,110.48,318427124,SPY
864,8/1/2008,110.74,110.88,109.31,109.89,285484259,SPY
865,8/4/2008,109.78,109.88,108.69,108.89,216092216,SPY
866,8/5/2008,109.76,111.99,108.87,111.81,288836940,SPY
867,8/6/2008,111.54,112.65,111.07,112.31,240546480,SPY
868,8/7/2008,111.49,112.42,110.24,110.64,282739535,SPY
869,8/8/2008,110.27,113.2,110.09,112.71,299383017,SPY
870,8/11/2008,112.79,114.57,112.58,113.87,286313294,SPY
871,8/12/2008,113.5,113.86,112.15,112.69,244731001,SPY
872,8/13/2008,112.2,112.94,111.23,112,294396078,SPY
873,8/14/2008,111.38,113.5,111.29,112.84,274983973,SPY
874,8/15/2008,113.2,113.68,112.65,113.41,207774221,SPY
875,8/18/2008,113.63,113.66,111.22,111.84,197752806,SPY
876,8/19/2008,111.01,111.61,110.23,110.62,223463868,SPY
877,8/20/2008,110.98,111.48,110.06,111.15,258846981,SPY
878,8/21/2008,110.41,111.89,110.29,111.34,207320118,SPY
879,8/22/2008,112.09,112.94,111.34,112.94,192518612,SPY
880,8/25/2008,112.21,112.94,110.41,110.65,197364572,SPY
881,8/26/2008,110.65,111.4,110.27,110.98,182648981,SPY
882,8/27/2008,111.13,112.24,110.9,112.05,196326708,SPY
883,8/28/2008,112.63,113.54,112.05,113.42,192314076,SPY
884,8/29/2008,113.01,113.39,111.95,112.2,217192197,SPY
885,9/2/2008,113.28,113.87,111.11,111.52,289807246,SPY
886,9/3/2008,111.41,111.94,110.56,111.41,289210486,SPY
887,9/4/2008,110.6,110.84,107.98,108.04,390785921,SPY
888,9/5/2008,107.42,108.85,106.26,108.38,332330830,SPY
889,9/8/2008,111.55,111.71,108.38,110.62,418002692,SPY
890,9/9/2008,110.72,110.96,106.98,107.36,433129465,SPY
891,9/10/2008,107.92,108.82,106.76,107.79,343123222,SPY
892,9/11/2008,106.37,109.56,105.93,109.36,430882587,SPY
893,9/12/2008,108.26,109.94,107.89,109.83,341900331,SPY
894,9/15/2008,105.96,109.49,104.44,104.61,555127464,SPY
895,9/16/2008,102.11,106.54,101.93,106.35,667778247,SPY
896,9/17/2008,104.23,106.15,101.06,101.58,716392871,SPY
897,9/18/2008,102.85,106.1,99.12,104.59,890894046,SPY
898,9/19/2008,110.38,111.52,101.5,108.12,575261388,SPY
899,9/22/2008,108.41,108.68,104.85,105.69,286933942,SPY
900,9/23/2008,105.29,106.28,103.04,103.27,376772074,SPY
901,9/24/2008,103.98,104.54,102.61,103.6,357993713,SPY
902,9/25/2008,104.02,106.21,103.18,105.23,376798197,SPY
903,9/26/2008,103.53,105.85,103.23,105.29,328201536,SPY
904,9/29/2008,103.82,105.58,96.691,97.012,527526833,SPY
905,9/30/2008,98.886,101.75,98.193,101.05,377093573,SPY
906,10/1/2008,100.42,101.65,99.259,101.1,382344748,SPY
907,10/2/2008,100.15,100.28,96.77,97.428,419705685,SPY
908,10/3/2008,98.33,100.58,95.54,96.128,530132779,SPY
909,10/6/2008,93.344,93.754,87.673,91.229,701120709,SPY
910,10/7/2008,93.075,93.502,86.812,87.143,620105517,SPY
911,10/8/2008,84.957,89.016,84.337,84.947,833124538,SPY
912,10/9/2008,86.821,87.654,78.623,79.015,613843720,SPY
913,10/10/2008,75.581,81.836,72.811,77.098,1000439720,SPY
914,10/13/2008,81.777,88.292,78.362,88.292,524476238,SPY
915,10/14/2008,91.21,91.933,84.597,86.987,627538022,SPY
916,10/15/2008,84.904,85.2,78.153,78.422,556298875,SPY
917,10/16/2008,79.53,82.559,75.389,81.689,813637055,SPY
918,10/17/2008,80.139,85.888,79.842,81.202,547279465,SPY
919,10/20/2008,83.066,86.331,81.97,86.08,368810211,SPY
920,10/21/2008,84.475,85.93,82.951,83.511,409224891,SPY
921,10/22/2008,81.194,83.511,76.253,78.962,592503937,SPY
922,10/23/2008,78.656,80.54,74.756,79.879,728526984,SPY
923,10/24/2008,73.23,78.335,73.177,75.827,626532632,SPY
924,10/27/2008,74.893,77.978,72.918,73.134,459429770,SPY
